RunNum,log
810,<device:0> <id:67636914> <result: [0.997996985912323 (N)]>
811,<device:0> <id:87066047> <result: [0.9792245030403137 (P)]>
812,<device:1> <id:97927998> <result: [0.9767147302627563 (P)]>
813,<device:0> <id:65283236> <result: [0.7378177046775818 (N)]>
814,<device:1> <id:72447473> <result: [0.9976366758346558 (N)]>
815,<device:1> <id:72960705> <result: [0.9990946054458618 (N)]>
816,<device:0> <id:68646281> <result: [0.9210267066955566 (N)]>
817,<device:0> <id:76346812> <result: [0.9971718192100525 (P)]>
818,<device:1> <id:45087940> <result: [0.905857264995575 (P)]>
819,<device:1> <id:51777717> <result: [0.5147718787193298 (N)]>
820,<device:1> <id:48061654> <result: [0.9976663589477539 (N)]>
821,<device:1> <id:57461852> <result: [0.9995794892311096 (N)]>
822,<device:0> <id:87386190> <result: [0.9980760812759399 (N)]>
823,<device:0> <id:38667979> <result: [0.6519588828086853 (N)]>
824,<device:0> <id:53866381> <result: [0.8898078799247742 (N)]>
825,<device:1> <id:79524612> <result: [0.9869252443313599 (N)]>
826,<device:1> <id:2777807> <result: [0.9523379802703857 (N)]>
827,<device:1> <id:72907668> <result: [0.9951785802841187 (N)]>
828,<device:0> <id:79345263> <result: [0.9840520620346069 (P)]>
829,<device:1> <id:66571431> <result: [0.9975748658180237 (N)]>
830,<device:1> <id:2006303> <result: [0.9872890710830688 (N)]>
831,<device:0> <id:27995815> <result: [0.9964842796325684 (N)]>
832,<device:1> <id:26006590> <result: [0.9961977601051331 (N)]>
833,<device:0> <id:457810> <result: [0.9973082542419434 (N)]>
834,<device:1> <id:71050097> <result: [0.990454375743866 (N)]>
835,<device:1> <id:64455887> <result: [0.9979041814804077 (N)]>
836,<device:0> <id:15960586> <result: [0.510250449180603 (N)]>
837,<device:1> <id:8200039> <result: [0.9140341877937317 (N)]>
838,<device:1> <id:51372631> <result: [0.9967251420021057 (N)]>
839,<device:1> <id:27654050> <result: [0.9963201284408569 (N)]>
840,<device:0> <id:89144506> <result: [0.9996335506439209 (N)]>
841,<device:1> <id:48958501> <result: [0.9862872958183289 (N)]>
842,<device:0> <id:81306969> <result: [0.957719087600708 (N)]>
843,<device:0> <id:63151868> <result: [0.9983969330787659 (N)]>
844,<device:1> <id:44526759> <result: [0.7980971336364746 (P)]>
845,<device:0> <id:36919420> <result: [0.9985238909721375 (P)]>
846,<device:0> <id:99305632> <result: [0.9918862581253052 (N)]>
847,<device:0> <id:98137120> <result: [0.9853435754776001 (N)]>
848,<device:1> <id:79758419> <result: [0.977330207824707 (N)]>
849,<device:1> <id:55052528> <result: [0.9969760179519653 (N)]>
850,<device:0> <id:25910992> <result: [0.9985859394073486 (N)]>
851,<device:1> <id:49950351> <result: [0.9362980723381042 (N)]>
852,<device:1> <id:80595106> <result: [0.9863459467887878 (P)]>
853,<device:0> <id:3010727> <result: [0.9978336691856384 (N)]>
854,<device:1> <id:48927875> <result: [0.9903374910354614 (N)]>
855,<device:0> <id:49665279> <result: [0.9957798719406128 (N)]>
856,<device:1> <id:41986490> <result: [0.6628260016441345 (P)]>
857,<device:0> <id:87589880> <result: [0.9332330822944641 (N)]>
858,<device:0> <id:33699408> <result: [0.9982296824455261 (N)]>
859,<device:1> <id:36542306> <result: [0.9989235997200012 (N)]>
860,<device:0> <id:25829198> <result: [0.9795142412185669 (N)]>
861,<device:1> <id:21595264> <result: [0.9769560694694519 (N)]>
862,<device:0> <id:21986134> <result: [0.9675177335739136 (P)]>
863,<device:1> <id:86945268> <result: [0.9798079133033752 (N)]>
864,<device:0> <id:71845072> <result: [0.7624631524085999 (N)]>
865,<device:0> <id:60353218> <result: [0.9983148574829102 (N)]>
866,<device:0> <id:37511347> <result: [0.9958670139312744 (N)]>
867,<device:0> <id:63189276> <result: [0.9930168390274048 (P)]>
868,<device:1> <id:10929454> <result: [0.9991512298583984 (N)]>
869,<device:0> <id:7845172> <result: [0.9934547543525696 (P)]>
870,<device:0> <id:24238523> <result: [0.5889589190483093 (N)]>
871,<device:1> <id:5842445> <result: [0.9602788686752319 (P)]>
872,<device:1> <id:84494199> <result: [0.8710471987724304 (N)]>
873,<device:1> <id:18766338> <result: [0.9199845790863037 (N)]>
874,<device:1> <id:8787401> <result: [0.8134192228317261 (P)]>
875,<device:0> <id:75511350> <result: [0.7191469073295593 (P)]>
876,<device:0> <id:83397611> <result: [0.9917014241218567 (N)]>
877,<device:1> <id:26966733> <result: [0.9922704696655273 (N)]>
878,<device:0> <id:13734646> <result: [0.9974923133850098 (N)]>
879,<device:1> <id:95448688> <result: [0.9957541227340698 (N)]>
880,<device:0> <id:51800056> <result: [0.99774169921875 (N)]>
881,<device:1> <id:12641425> <result: [0.9892138838768005 (N)]>
882,<device:0> <id:50104078> <result: [0.9889551401138306 (N)]>
883,<device:0> <id:63137607> <result: [0.9995354413986206 (N)]>
884,<device:1> <id:10577048> <result: [0.9931604862213135 (N)]>
885,<device:1> <id:83443704> <result: [0.998823344707489 (N)]>
886,<device:1> <id:4523945> <result: [0.9977778792381287 (N)]>
887,<device:0> <id:37874731> <result: [0.99968421459198 (N)]>
888,<device:0> <id:37018631> <result: [0.9908230304718018 (P)]>
889,<device:1> <id:59465792> <result: [0.9815163612365723 (P)]>
890,<device:1> <id:88246684> <result: [0.998730480670929 (N)]>
891,<device:1> <id:43150101> <result: [0.9816147685050964 (N)]>
892,<device:0> <id:47571773> <result: [0.9939892292022705 (N)]>
893,<device:1> <id:30013037> <result: [0.980430006980896 (N)]>
894,<device:1> <id:19785681> <result: [0.8309689164161682 (P)]>
895,<device:1> <id:92267079> <result: [0.9987282156944275 (N)]>
896,<device:1> <id:15874223> <result: [0.9476746916770935 (N)]>
897,<device:0> <id:72395851> <result: [0.6994847059249878 (P)]>
898,<device:1> <id:21864431> <result: [0.6162435412406921 (P)]>
899,<device:1> <id:95349656> <result: [0.9698057174682617 (N)]>
900,<device:0> <id:44065090> <result: [0.8948366045951843 (P)]>
901,<device:0> <id:19051556> <result: [0.9992885589599609 (N)]>
902,<device:0> <id:91474730> <result: [0.9922845363616943 (N)]>
903,<device:1> <id:73692200> <result: [0.8301222920417786 (P)]>
904,<device:1> <id:96522307> <result: [0.9905925393104553 (P)]>
905,<device:0> <id:9871210> <result: [0.9342039823532104 (P)]>
906,<device:1> <id:7173068> <result: [0.9972023963928223 (N)]>
907,<device:0> <id:50638173> <result: [0.9816758632659912 (N)]>
908,<device:0> <id:81456532> <result: [0.9829599857330322 (N)]>
909,<device:0> <id:23828156> <result: [0.9834590554237366 (P)]>
910,<device:1> <id:82126119> <result: [0.9679090976715088 (N)]>
911,<device:1> <id:46261564> <result: [0.9980218410491943 (N)]>
912,<device:1> <id:54690987> <result: [0.9974695444107056 (N)]>
913,<device:0> <id:25976705> <result: [0.9559311866760254 (N)]>
914,<device:1> <id:9650679> <result: [0.9951293468475342 (N)]>
915,<device:1> <id:68025981> <result: [0.7989882230758667 (N)]>
916,<device:0> <id:26096134> <result: [0.9657065272331238 (N)]>
917,<device:1> <id:1746731> <result: [0.9942027926445007 (N)]>
918,<device:1> <id:76796710> <result: [0.99149090051651 (N)]>
919,<device:0> <id:77514421> <result: [0.9794918298721313 (N)]>
920,<device:1> <id:33979310> <result: [0.9996920824050903 (N)]>
921,<device:1> <id:82308389> <result: [0.9993999004364014 (N)]>
922,<device:1> <id:20596441> <result: [0.978801965713501 (N)]>
923,<device:1> <id:72229291> <result: [0.9910367727279663 (N)]>
924,<device:1> <id:26600284> <result: [0.9995231628417969 (N)]>
925,<device:1> <id:59572987> <result: [0.9977213740348816 (N)]>
926,<device:0> <id:17482128> <result: [0.8058342337608337 (P)]>
927,<device:0> <id:20785046> <result: [0.7698723673820496 (N)]>
928,<device:0> <id:88080343> <result: [0.9974938631057739 (N)]>
929,<device:0> <id:7608530> <result: [0.99822598695755 (N)]>
930,<device:1> <id:80891964> <result: [0.9878137111663818 (N)]>
931,<device:0> <id:29480873> <result: [0.9926718473434448 (N)]>
932,<device:0> <id:20699029> <result: [0.9076849222183228 (P)]>
933,<device:0> <id:1663338> <result: [0.9876930117607117 (P)]>
934,<device:0> <id:90444447> <result: [0.8113300800323486 (P)]>
935,<device:1> <id:63473014> <result: [0.967498779296875 (N)]>
936,<device:1> <id:61418633> <result: [0.996907651424408 (N)]>
937,<device:1> <id:74384932> <result: [0.9972655773162842 (N)]>
938,<device:1> <id:15481205> <result: [0.9990293979644775 (N)]>
939,<device:1> <id:3549627> <result: [0.9843383431434631 (N)]>
940,<device:1> <id:6279241> <result: [0.907577395439148 (N)]>
941,<device:0> <id:15613864> <result: [0.9989474415779114 (N)]>
942,<device:0> <id:45075230> <result: [0.6321870684623718 (N)]>
943,<device:1> <id:21548211> <result: [0.8617589473724365 (N)]>
944,<device:1> <id:98756430> <result: [0.9941311478614807 (N)]>
945,<device:0> <id:3364996> <result: [0.8909597396850586 (N)]>
946,<device:1> <id:68276007> <result: [0.9966747760772705 (N)]>
947,<device:0> <id:18937321> <result: [0.9986180067062378 (N)]>
948,<device:1> <id:52444917> <result: [0.9973763227462769 (N)]>
949,<device:1> <id:97787821> <result: [0.9295243620872498 (N)]>
950,<device:1> <id:66744918> <result: [0.9063739776611328 (N)]>
951,<device:1> <id:33875349> <result: [0.98781418800354 (N)]>
952,<device:0> <id:68291792> <result: [0.9186123609542847 (P)]>
953,<device:1> <id:4602678> <result: [0.9994242191314697 (N)]>
954,<device:0> <id:44523121> <result: [0.9813913106918335 (N)]>
955,<device:0> <id:56471667> <result: [0.9992892742156982 (N)]>
956,<device:1> <id:92518098> <result: [0.9993914365768433 (N)]>
957,<device:0> <id:30672436> <result: [0.8818444609642029 (N)]>
958,<device:1> <id:11122165> <result: [0.9991859793663025 (N)]>
959,<device:1> <id:65427394> <result: [0.9982410669326782 (N)]>
960,<device:0> <id:16746170> <result: [0.561569333076477 (P)]>
961,<device:1> <id:58671927> <result: [0.5581220984458923 (N)]>
962,<device:0> <id:15380646> <result: [0.884290337562561 (N)]>
963,<device:0> <id:38357138> <result: [0.9985790252685547 (N)]>
964,<device:1> <id:71121027> <result: [0.9675279855728149 (N)]>
965,<device:0> <id:521719> <result: [0.9979597330093384 (N)]>
966,<device:1> <id:38699986> <result: [0.9993906021118164 (N)]>
967,<device:1> <id:93308345> <result: [0.9973692893981934 (N)]>
968,<device:1> <id:16144701> <result: [0.6753456592559814 (N)]>
969,<device:0> <id:59970986> <result: [0.9888872504234314 (P)]>
970,<device:1> <id:9573839> <result: [0.9995610117912292 (N)]>
971,<device:1> <id:38605055> <result: [0.940026044845581 (P)]>
972,<device:1> <id:13010197> <result: [0.9980960488319397 (N)]>
973,<device:1> <id:47397193> <result: [0.9971707463264465 (N)]>
974,<device:1> <id:559059> <result: [0.9960505366325378 (N)]>
975,<device:1> <id:21863174> <result: [0.9973201155662537 (N)]>
976,<device:0> <id:85664768> <result: [0.9996558427810669 (N)]>
977,<device:1> <id:20860135> <result: [0.9985128045082092 (N)]>
978,<device:1> <id:85639671> <result: [0.9993460774421692 (N)]>
979,<device:0> <id:31076908> <result: [0.9907292723655701 (N)]>
980,<device:0> <id:12637021> <result: [0.9914222359657288 (N)]>
981,<device:1> <id:91112064> <result: [0.5654082894325256 (N)]>
982,<device:0> <id:94284794> <result: [0.9988573789596558 (N)]>
983,<device:1> <id:10164134> <result: [0.9955359697341919 (N)]>
984,<device:0> <id:85788778> <result: [0.9991200566291809 (N)]>
985,<device:0> <id:70832894> <result: [0.9893256425857544 (N)]>
986,<device:0> <id:84904659> <result: [0.9992114305496216 (N)]>
987,<device:0> <id:12443970> <result: [0.993608832359314 (N)]>
988,<device:0> <id:68880022> <result: [0.9971820116043091 (N)]>
989,<device:1> <id:93681415> <result: [0.9978234767913818 (N)]>
990,<device:0> <id:51166486> <result: [0.985106348991394 (N)]>
991,<device:0> <id:78785571> <result: [0.9971256852149963 (N)]>
992,<device:0> <id:84078642> <result: [0.6589369177818298 (P)]>
993,<device:1> <id:61775447> <result: [0.9922269582748413 (P)]>
994,<device:1> <id:24868387> <result: [0.9962555170059204 (P)]>
995,<device:1> <id:7876794> <result: [0.9871538281440735 (P)]>
996,<device:1> <id:16254039> <result: [0.9932026863098145 (N)]>
997,<device:0> <id:10963974> <result: [0.9971275925636292 (N)]>
998,<device:1> <id:37182781> <result: [0.6696638464927673 (P)]>
999,<device:0> <id:76589513> <result: [0.9955587387084961 (N)]>
1000,<device:1> <id:23294703> <result: [0.9850133061408997 (N)]>
1001,<device:1> <id:54078221> <result: [0.9974473714828491 (N)]>
1002,<device:1> <id:22752634> <result: [0.9845847487449646 (N)]>
1003,<device:0> <id:22959946> <result: [0.9988258481025696 (N)]>
1004,<device:0> <id:39464057> <result: [0.6209447383880615 (N)]>
1005,<device:0> <id:73279062> <result: [0.9977078437805176 (N)]>
1006,<device:0> <id:45424466> <result: [0.9950390458106995 (N)]>
1007,<device:1> <id:18287619> <result: [0.9974876642227173 (N)]>
1008,<device:1> <id:25830685> <result: [0.9662302136421204 (N)]>
1009,<device:0> <id:24162610> <result: [0.9990942478179932 (N)]>
1010,<device:0> <id:2953361> <result: [0.9936692118644714 (N)]>
1011,<device:0> <id:42981164> <result: [0.9788298606872559 (P)]>
1012,<device:0> <id:32035603> <result: [0.9980091452598572 (N)]>
1013,<device:1> <id:50807523> <result: [0.998647153377533 (N)]>
1014,<device:1> <id:96474220> <result: [0.9487954378128052 (P)]>
1015,<device:1> <id:90309819> <result: [0.8926814794540405 (N)]>
1016,<device:0> <id:52148059> <result: [0.9750514030456543 (N)]>
1017,<device:1> <id:34928342> <result: [0.9982243180274963 (N)]>
1018,<device:1> <id:10162539> <result: [0.9865986108779907 (N)]>
1019,<device:1> <id:31173872> <result: [0.6104250550270081 (N)]>
1020,<device:0> <id:8455748> <result: [0.6943109035491943 (P)]>
1021,<device:0> <id:5113640> <result: [0.9962729215621948 (N)]>
1022,<device:0> <id:37542598> <result: [0.9956777691841125 (N)]>
1023,<device:0> <id:17300787> <result: [0.8887506127357483 (N)]>
1024,<device:1> <id:9467464> <result: [0.9994779229164124 (N)]>
1025,<device:0> <id:66668016> <result: [0.9976038336753845 (N)]>
1026,<device:0> <id:4619913> <result: [0.9960058331489563 (N)]>
1027,<device:1> <id:99654755> <result: [0.9823052883148193 (N)]>
1028,<device:0> <id:86826330> <result: [0.9897195100784302 (N)]>
1029,<device:1> <id:28119198> <result: [0.8684540390968323 (P)]>
1030,<device:0> <id:94260877> <result: [0.7187854647636414 (N)]>
1031,<device:1> <id:41986056> <result: [0.9758559465408325 (N)]>
1032,<device:0> <id:8990139> <result: [0.9584547877311707 (N)]>
1033,<device:0> <id:85001156> <result: [0.9984753727912903 (N)]>
1034,<device:0> <id:60482668> <result: [0.9962447285652161 (N)]>
1035,<device:0> <id:86028190> <result: [0.9960069060325623 (N)]>
1036,<device:0> <id:30055716> <result: [0.9993420243263245 (N)]>
1037,<device:0> <id:9792020> <result: [0.9984334111213684 (N)]>
1038,<device:1> <id:71152439> <result: [0.9864503145217896 (N)]>
1039,<device:0> <id:23706893> <result: [0.9994439482688904 (N)]>
1040,<device:0> <id:99931457> <result: [0.9877116084098816 (P)]>
1041,<device:1> <id:42187766> <result: [0.9951683282852173 (P)]>
1042,<device:1> <id:78786574> <result: [0.996945321559906 (N)]>
1043,<device:1> <id:38833589> <result: [0.996773898601532 (N)]>
1044,<device:1> <id:1894963> <result: [0.669887125492096 (P)]>
1045,<device:0> <id:1964507> <result: [0.9989714622497559 (N)]>
1046,<device:0> <id:64376492> <result: [0.9995809197425842 (N)]>
1047,<device:0> <id:24128896> <result: [0.9887980818748474 (N)]>
1048,<device:1> <id:18763985> <result: [0.8280550241470337 (P)]>
1049,<device:1> <id:80474636> <result: [0.93885737657547 (N)]>
1050,<device:1> <id:34761035> <result: [0.9949983358383179 (N)]>
1051,<device:0> <id:68353280> <result: [0.9994101524353027 (N)]>
1052,<device:1> <id:47470780> <result: [0.9781652092933655 (N)]>
1053,<device:0> <id:95421812> <result: [0.9893194437026978 (N)]>
1054,<device:0> <id:69605666> <result: [0.9905248284339905 (N)]>
1055,<device:0> <id:47326496> <result: [0.9822620153427124 (N)]>
1056,<device:1> <id:36363480> <result: [0.9995115995407104 (N)]>
1057,<device:0> <id:54321093> <result: [0.9687068462371826 (N)]>
1058,<device:0> <id:96764321> <result: [0.992728590965271 (N)]>
1059,<device:1> <id:88309129> <result: [0.9793031811714172 (N)]>
1060,<device:0> <id:55136334> <result: [0.9985376596450806 (N)]>
1061,<device:0> <id:69224843> <result: [0.9994446635246277 (N)]>
1062,<device:0> <id:30759192> <result: [0.9925249814987183 (N)]>
1063,<device:1> <id:54587105> <result: [0.5850760340690613 (P)]>
1064,<device:1> <id:5157137> <result: [0.9983162879943848 (N)]>
1065,<device:1> <id:98206988> <result: [0.7297910451889038 (P)]>
1066,<device:0> <id:99039752> <result: [0.9965113997459412 (N)]>
1067,<device:1> <id:3394201> <result: [0.8620836138725281 (N)]>
1068,<device:0> <id:65793491> <result: [0.9874328970909119 (N)]>
1069,<device:1> <id:53073751> <result: [0.9842708706855774 (N)]>
1070,<device:0> <id:1364030> <result: [0.9994745850563049 (N)]>
1071,<device:0> <id:46186178> <result: [0.9987208247184753 (N)]>
1072,<device:1> <id:7785049> <result: [0.6304375529289246 (N)]>
1073,<device:0> <id:34094628> <result: [0.9574970602989197 (P)]>
1074,<device:1> <id:76710757> <result: [0.9877333641052246 (N)]>
1075,<device:1> <id:27009154> <result: [0.99510657787323 (N)]>
1076,<device:1> <id:84690240> <result: [0.9844038486480713 (N)]>
1077,<device:1> <id:88462433> <result: [0.9962854385375977 (N)]>
1078,<device:0> <id:52524504> <result: [0.9921871423721313 (N)]>
1079,<device:0> <id:29385121> <result: [0.9770052433013916 (P)]>
1080,<device:0> <id:60908621> <result: [0.9963480830192566 (N)]>
1081,<device:0> <id:13898158> <result: [0.9993181228637695 (N)]>
1082,<device:0> <id:37856619> <result: [0.8421018123626709 (P)]>
1083,<device:0> <id:36809516> <result: [0.9965636134147644 (N)]>
1084,<device:1> <id:30283672> <result: [0.9941027760505676 (N)]>
1085,<device:0> <id:70849494> <result: [0.9990577101707458 (N)]>
1086,<device:0> <id:65588188> <result: [0.9991759657859802 (N)]>
1087,<device:1> <id:1801169> <result: [0.9981581568717957 (N)]>
1088,<device:0> <id:47258803> <result: [0.9969745874404907 (N)]>
1089,<device:0> <id:84941664> <result: [0.9938614368438721 (N)]>
1090,<device:1> <id:84116925> <result: [0.9095412492752075 (N)]>
1091,<device:0> <id:97778318> <result: [0.8771110773086548 (N)]>
1092,<device:0> <id:859631> <result: [0.9970699548721313 (N)]>
1093,<device:1> <id:47089341> <result: [0.9971504807472229 (N)]>
1094,<device:1> <id:81228582> <result: [0.7027719616889954 (P)]>
1095,<device:0> <id:91152943> <result: [0.5263789296150208 (N)]>
1096,<device:1> <id:34351123> <result: [0.927634060382843 (N)]>
1097,<device:0> <id:36587806> <result: [0.9976598024368286 (N)]>
1098,<device:0> <id:82353205> <result: [0.9937253594398499 (N)]>
1099,<device:0> <id:71051539> <result: [0.997342050075531 (N)]>
1100,<device:1> <id:10412522> <result: [0.994857668876648 (N)]>
1101,<device:1> <id:8451613> <result: [0.623369574546814 (N)]>
1102,<device:1> <id:37093455> <result: [0.9981119632720947 (N)]>
1103,<device:0> <id:66310957> <result: [0.9681988954544067 (N)]>
1104,<device:0> <id:96360409> <result: [0.9931341409683228 (N)]>
1105,<device:1> <id:17596095> <result: [0.9972373247146606 (N)]>
1106,<device:1> <id:59653458> <result: [0.8837957382202148 (N)]>
1107,<device:1> <id:17595103> <result: [0.99637371301651 (N)]>
1108,<device:1> <id:55818543> <result: [0.9970021843910217 (N)]>
1109,<device:0> <id:28308385> <result: [0.9991279244422913 (N)]>
1110,<device:0> <id:92133275> <result: [0.7124155163764954 (N)]>
1111,<device:1> <id:40204741> <result: [0.9864870309829712 (N)]>
1112,<device:1> <id:72949735> <result: [0.99934321641922 (N)]>
1113,<device:0> <id:5299282> <result: [0.9997146725654602 (N)]>
1114,<device:0> <id:96086256> <result: [0.997113823890686 (N)]>
1115,<device:0> <id:66660221> <result: [0.9762508273124695 (N)]>
1116,<device:1> <id:56710958> <result: [0.9945794343948364 (N)]>
1117,<device:0> <id:68335437> <result: [0.9906904697418213 (N)]>
1118,<device:0> <id:45856389> <result: [0.9869137406349182 (N)]>
1119,<device:1> <id:70828506> <result: [0.9925540089607239 (N)]>
1120,<device:1> <id:56921485> <result: [0.9982672929763794 (N)]>
1121,<device:0> <id:35304754> <result: [0.9957897067070007 (N)]>
1122,<device:0> <id:37160084> <result: [0.9907538890838623 (N)]>
1123,<device:0> <id:52976632> <result: [0.9996300935745239 (N)]>
1124,<device:1> <id:40368062> <result: [0.8091061115264893 (P)]>
1125,<device:1> <id:80111088> <result: [0.6419588327407837 (N)]>
1126,<device:0> <id:67083197> <result: [0.9983474016189575 (N)]>
1127,<device:0> <id:98471969> <result: [0.9975104331970215 (N)]>
1128,<device:1> <id:65785774> <result: [0.5802271962165833 (P)]>
1129,<device:1> <id:37945446> <result: [0.8058068156242371 (N)]>
1130,<device:1> <id:32272651> <result: [0.9930045008659363 (N)]>
1131,<device:0> <id:19373141> <result: [0.992423415184021 (N)]>
1132,<device:1> <id:44647126> <result: [0.9453687071800232 (P)]>
1133,<device:0> <id:86763312> <result: [0.9625971913337708 (P)]>
1134,<device:1> <id:27920603> <result: [0.8101957440376282 (P)]>
1135,<device:1> <id:48153893> <result: [0.9984323382377625 (N)]>
1136,<device:0> <id:80878083> <result: [0.9989103078842163 (N)]>
1137,<device:0> <id:1063265> <result: [0.9975516200065613 (N)]>
1138,<device:1> <id:20328282> <result: [0.9990295171737671 (N)]>
1139,<device:0> <id:14735984> <result: [0.760656476020813 (N)]>
1140,<device:1> <id:8216160> <result: [0.8732284307479858 (N)]>
1141,<device:0> <id:21591073> <result: [0.9981496334075928 (N)]>
1142,<device:0> <id:29584965> <result: [0.966984748840332 (N)]>
1143,<device:1> <id:72054802> <result: [0.9970460534095764 (N)]>
1144,<device:1> <id:49503103> <result: [0.995826780796051 (N)]>
1145,<device:0> <id:75566375> <result: [0.9984477758407593 (N)]>
1146,<device:0> <id:88004971> <result: [0.9838893413543701 (N)]>
1147,<device:1> <id:9454426> <result: [0.7740800380706787 (N)]>
1148,<device:1> <id:28151031> <result: [0.9751802682876587 (N)]>
1149,<device:0> <id:55673787> <result: [0.9934259653091431 (N)]>
1150,<device:0> <id:5576466> <result: [0.9968482851982117 (N)]>
1151,<device:0> <id:47000437> <result: [0.9995841383934021 (N)]>
1152,<device:0> <id:9426731> <result: [0.7099218964576721 (P)]>
1153,<device:0> <id:40122607> <result: [0.9994152784347534 (N)]>
1154,<device:0> <id:85536337> <result: [0.9970623850822449 (N)]>
1155,<device:0> <id:68956121> <result: [0.9986365437507629 (N)]>
1156,<device:1> <id:74668883> <result: [0.8301646709442139 (P)]>
1157,<device:1> <id:88897577> <result: [0.5344951748847961 (N)]>
1158,<device:1> <id:97452865> <result: [0.9783698916435242 (N)]>
1159,<device:1> <id:3206004> <result: [0.9996160268783569 (N)]>
1160,<device:0> <id:76423731> <result: [0.9972054362297058 (N)]>
1161,<device:1> <id:10618802> <result: [0.9985008239746094 (N)]>
1162,<device:0> <id:94655749> <result: [0.9905996918678284 (N)]>
1163,<device:1> <id:24825708> <result: [0.9937196969985962 (N)]>
1164,<device:0> <id:95729142> <result: [0.9936261177062988 (N)]>
1165,<device:1> <id:6995301> <result: [0.9987261891365051 (N)]>
1166,<device:0> <id:12166320> <result: [0.9981948733329773 (N)]>
1167,<device:1> <id:43351164> <result: [0.5064833164215088 (P)]>
1168,<device:1> <id:18330074> <result: [0.9995691180229187 (N)]>
1169,<device:1> <id:72089312> <result: [0.9796324968338013 (N)]>
1170,<device:1> <id:19539193> <result: [0.9990418553352356 (N)]>
1171,<device:1> <id:85125661> <result: [0.9967329502105713 (N)]>
1172,<device:0> <id:65253010> <result: [0.9977065324783325 (N)]>
1173,<device:1> <id:85219463> <result: [0.9966326355934143 (N)]>
1174,<device:1> <id:17184113> <result: [0.9303755164146423 (N)]>
1175,<device:1> <id:95310301> <result: [0.9969772100448608 (N)]>
1176,<device:1> <id:70791211> <result: [0.9709793329238892 (N)]>
1177,<device:0> <id:4066350> <result: [0.9337807297706604 (N)]>
1178,<device:1> <id:17572216> <result: [0.9756500720977783 (N)]>
1179,<device:1> <id:92572334> <result: [0.9948365688323975 (N)]>
1180,<device:1> <id:74644589> <result: [0.9952801465988159 (N)]>
1181,<device:0> <id:58207525> <result: [0.9175083041191101 (N)]>
1182,<device:1> <id:98102367> <result: [0.9994532465934753 (N)]>
1183,<device:1> <id:3356122> <result: [0.9966245889663696 (N)]>
1184,<device:1> <id:97922951> <result: [0.999177873134613 (N)]>
1185,<device:0> <id:43301636> <result: [0.9974435567855835 (N)]>
1186,<device:1> <id:85052398> <result: [0.9974170923233032 (N)]>
1187,<device:0> <id:94047141> <result: [0.996607780456543 (N)]>
1188,<device:0> <id:73314602> <result: [0.5783166289329529 (N)]>
1189,<device:1> <id:23450405> <result: [0.9951075315475464 (N)]>
1190,<device:0> <id:16014850> <result: [0.9522200226783752 (N)]>
1191,<device:0> <id:1198472> <result: [0.9564036726951599 (N)]>
1192,<device:0> <id:21143940> <result: [0.9985730648040771 (N)]>
1193,<device:0> <id:75870917> <result: [0.9960286617279053 (N)]>
1194,<device:0> <id:24340237> <result: [0.9897862672805786 (N)]>
1195,<device:1> <id:63276215> <result: [0.9974706172943115 (N)]>
1196,<device:1> <id:57045083> <result: [0.9979967474937439 (N)]>
1197,<device:0> <id:80437426> <result: [0.9969049096107483 (P)]>
1198,<device:0> <id:44382928> <result: [0.9910194277763367 (N)]>
1199,<device:0> <id:16949078> <result: [0.9958985447883606 (N)]>
1200,<device:1> <id:25195200> <result: [0.9949865341186523 (N)]>
1201,<device:1> <id:61487162> <result: [0.9962748289108276 (N)]>
1202,<device:0> <id:7142696> <result: [0.9952587485313416 (N)]>
1203,<device:0> <id:57642737> <result: [0.9995520710945129 (N)]>
1204,<device:0> <id:8067935> <result: [0.9983164072036743 (N)]>
1205,<device:1> <id:90942742> <result: [0.6175436973571777 (P)]>
1206,<device:1> <id:39106236> <result: [0.9887653589248657 (P)]>
1207,<device:0> <id:77509953> <result: [0.9857780933380127 (N)]>
1208,<device:0> <id:91780798> <result: [0.7216934561729431 (N)]>
1209,<device:0> <id:78295644> <result: [0.9986969828605652 (N)]>
1210,<device:1> <id:14337644> <result: [0.508731484413147 (N)]>
1211,<device:1> <id:44261430> <result: [0.9997518658638 (N)]>
1212,<device:0> <id:72102246> <result: [0.9648680090904236 (N)]>
1213,<device:0> <id:89486331> <result: [0.9977114200592041 (N)]>
1214,<device:0> <id:93140101> <result: [0.9983647465705872 (N)]>
1215,<device:0> <id:44225850> <result: [0.8253194689750671 (N)]>
1216,<device:1> <id:68459567> <result: [0.9985184073448181 (N)]>
1217,<device:0> <id:64812661> <result: [0.9976430535316467 (N)]>
1218,<device:0> <id:48768> <result: [0.992667019367218 (N)]>
1219,<device:1> <id:179265> <result: [0.9970832467079163 (N)]>
1220,<device:0> <id:98112972> <result: [0.9980375170707703 (N)]>
1221,<device:0> <id:40018706> <result: [0.9833576083183289 (P)]>
1222,<device:0> <id:33957212> <result: [0.9621292948722839 (P)]>
1223,<device:1> <id:20856460> <result: [0.9423131346702576 (P)]>
1224,<device:0> <id:75101731> <result: [0.9345287084579468 (N)]>
1225,<device:0> <id:55911400> <result: [0.9976378679275513 (N)]>
1226,<device:0> <id:75845143> <result: [0.9990383386611938 (N)]>
1227,<device:1> <id:60956956> <result: [0.9972851276397705 (N)]>
